listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text
af65d967-938d-42fc-ab64-2e0604c59dfc,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"49,900",€,1,False,8 km,12/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,41991860,+39 331 - 4023342,3.5,5,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100/imprint,IT-32100 Belluno - Bl,IT,32100,Belluno - Bl,"Via T. Vecellio, 32",15,https://prod.pictures.autoscout24.net/listing-images/af65d967-938d-42fc-ab64-2e0604c59dfc_a1c8c108-7057-48d0-aa14-e375a02148c9.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-white-af65d967-938d-42fc-ab64-2e0604c59dfc,
adae3a65-fa88-4e2b-8272-cccdd7bf190f,Audi Q4 e-tron sportback e-tron 45 s line edition,sportback e-tron 45 s line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"55,900",€,1,False,"8,500 km",05/2025,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Motorclass Srl,Dealer,13700724,+39 041 - 0988940,4.5,55,https://www.autoscout24.com/dealerinfo/motorclass-srl?atype=C,https://www.autoscout24.com/dealerinfo/motorclass-srl/imprint,IT-30174 Venezia,IT,30174,Venezia,Via Terraglio 13,15,https://prod.pictures.autoscout24.net/listing-images/adae3a65-fa88-4e2b-8272-cccdd7bf190f_43a91fef-86a9-455d-9d64-4e4ea1d40a89.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-s-line-edition-electric-grey-adae3a65-fa88-4e2b-8272-cccdd7bf190f,
f41ad2e5-7607-4786-ab7b-05a79a8af59d,Audi Q4 e-tron Sportback 40 S line edition,Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"27,900",€,,False,"60,100 km",02/2022,Electric,150,204,16.9 kWh/100 km (comb.),0 g/km (comb.),Sesto Autoveicoli Spa,Dealer,12442,+39 02 - 262831,4.5,240,https://www.autoscout24.com/dealerinfo/sesto-autoveicoli-spa?atype=C,https://www.autoscout24.com/dealerinfo/sesto-autoveicoli-spa/imprint,IT-20099 Sesto San Giovanni - Milano - Mi,IT,20099,Sesto San Giovanni - Milano - Mi,"Viale Edison, 126",21,https://prod.pictures.autoscout24.net/listing-images/f41ad2e5-7607-4786-ab7b-05a79a8af59d_c4c39e22-b798-473c-8d29-64a854f5f5db.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-s-line-edition-electric-blue-f41ad2e5-7607-4786-ab7b-05a79a8af59d,
47e4c60f-8e3e-428f-a812-2eba87edac1a,Audi Q4 e-tron 35 e-tron Business Advanced,35 e-tron Business Advanced,,Q4 e-tron,Automatic,"38,500",€,1,False,180 km,06/2023,Electric,70,95,,,Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/47e4c60f-8e3e-428f-a812-2eba87edac1a_888b9a39-0676-4277-ac24-12773136114d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-e-tron-business-advanced-electric-blue-47e4c60f-8e3e-428f-a812-2eba87edac1a,
6ef43fa6-e033-4fae-89b2-443bb707f0ac,Audi Q4 e-tron 45 S line edition,45 S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"42,400",€,1,False,"23,856 km",02/2025,Electric,89,121,16.1 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl Centro Usato Brescia,Dealer,37090224,+39 030 - 3696711,4.0,103,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-brescia?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-centro-usato-brescia/imprint,IT-25135 Brescia - BS,IT,25135,Brescia - BS,"Viale Sant'Eufemia, 94",15,https://prod.pictures.autoscout24.net/listing-images/6ef43fa6-e033-4fae-89b2-443bb707f0ac_cf92ea15-edb4-4cc9-a4ee-38f16a4c1962.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-electric-white-6ef43fa6-e033-4fae-89b2-443bb707f0ac,
cbd93031-4c92-4fb7-b454-dad60e36bc6f,Audi Q4 e-tron sportback e-tron 40 business advanced,sportback e-tron 40 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"54,900",€,1,False,100 km,12/2023,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Euganea Motori Srl,Dealer,12150896,+39 331 - 4023342,5.0,4,https://www.autoscout24.com/dealerinfo/euganea-motori-srl?atype=C,https://www.autoscout24.com/dealerinfo/euganea-motori-srl/imprint,IT-35043 Monselice - Padova - Pd,IT,35043,Monselice - Padova - Pd,"Via C. Colombo, 22",14,https://prod.pictures.autoscout24.net/listing-images/cbd93031-4c92-4fb7-b454-dad60e36bc6f_3db936df-a028-410d-b49e-af3521e1af7e.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-advanced-electric-blue-cbd93031-4c92-4fb7-b454-dad60e36bc6f,
dcf0cf15-2c10-4633-baca-1df5b261eaf9,Audi Q4 e-tron 210 MY 24,210 MY 24,Q4 e-tron 40,Q4 e-tron,Automatic,"44,900",€,1,False,"14,000 km",01/2025,Electric,89,121,,,Gabellini Srl,Dealer,9627384,+39 0721 - 279325,4.5,125,https://www.autoscout24.com/dealerinfo/gabellini-srl?atype=C,https://www.autoscout24.com/dealerinfo/gabellini-srl/imprint,IT-61122 Pesaro - Pu,IT,61122,Pesaro - Pu,"Strada Romagna, 119",10,https://prod.pictures.autoscout24.net/listing-images/dcf0cf15-2c10-4633-baca-1df5b261eaf9_039d5557-260e-4d83-aad2-20fd0f760d4f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-210-my-24-electric-black-dcf0cf15-2c10-4633-baca-1df5b261eaf9,
82876979-fabe-4e23-ba63-da3ec9aaaf02,Audi Q4 e-tron Q4 Sportback e-tron 35 Business Advanced,Q4 Sportback e-tron 35 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,500",€,,False,"28,000 km",09/2022,Electric,70,95,,,Cammi E Beretta srl,Dealer,43735390,+39 0523 - 371479,4.5,1,https://www.autoscout24.com/dealerinfo/cammi-e-beretta-srl?atype=C,https://www.autoscout24.com/dealerinfo/cammi-e-beretta-srl/imprint,IT-29019 San Giorgio Piacentino - PC,IT,29019,San Giorgio Piacentino - PC,Via del Mulino 1,6,https://prod.pictures.autoscout24.net/listing-images/82876979-fabe-4e23-ba63-da3ec9aaaf02_25ce1a60-640b-479e-bcc7-c527abec0600.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-35-business-advanced-electric-blue-82876979-fabe-4e23-ba63-da3ec9aaaf02,
c4249440-ad14-4700-a34f-09fd15451195,Audi Q4 e-tron 45 business advanced quattro 286cv,45 business advanced quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"59,900",€,1,False,1 km,06/2024,Electric,77,105,16.7 kWh/100 km (comb.),- (g/km),Euganea Motori Srl,Dealer,12150896,+39 331 - 4023342,5.0,4,https://www.autoscout24.com/dealerinfo/euganea-motori-srl?atype=C,https://www.autoscout24.com/dealerinfo/euganea-motori-srl/imprint,IT-35043 Monselice - Padova - Pd,IT,35043,Monselice - Padova - Pd,"Via C. Colombo, 22",11,https://prod.pictures.autoscout24.net/listing-images/c4249440-ad14-4700-a34f-09fd15451195_08633e2e-ac74-4602-9b39-29cfef253a6b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-business-advanced-quattro-286cv-electric-black-c4249440-ad14-4700-a34f-09fd15451195,
58320b23-af99-483b-86fb-c228ff527653,Audi Q4 e-tron sportback e-tron 45 business,sportback e-tron 45 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"55,900",€,1,False,1 km,06/2024,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Euganea Motori Srl,Dealer,12150896,+39 331 - 4023342,5.0,4,https://www.autoscout24.com/dealerinfo/euganea-motori-srl?atype=C,https://www.autoscout24.com/dealerinfo/euganea-motori-srl/imprint,IT-35043 Monselice - Padova - Pd,IT,35043,Monselice - Padova - Pd,"Via C. Colombo, 22",11,https://prod.pictures.autoscout24.net/listing-images/58320b23-af99-483b-86fb-c228ff527653_6dc963c0-4b3c-4bb8-8c8e-f0220118bfc2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-electric-white-58320b23-af99-483b-86fb-c228ff527653,
a2b7c80f-1e98-4aa3-a93a-d83837d8a3a8,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"51,660",€,1,True,- km,- (First Registration),Electric,77,105,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/a2b7c80f-1e98-4aa3-a93a-d83837d8a3a8_ff86c0e5-7d4c-4873-a3a7-664e93802e24.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-silver-a2b7c80f-1e98-4aa3-a93a-d83837d8a3a8,
5b569dc6-0f1f-4a6e-af21-32ea81f457d2,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"53,490",€,1,True,- km,- (First Registration),Electric,77,105,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/5b569dc6-0f1f-4a6e-af21-32ea81f457d2_932738b1-1f09-4062-a00d-0d5779f58e1e.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-silver-5b569dc6-0f1f-4a6e-af21-32ea81f457d2,
842e8be4-68ec-49c6-97cf-a7966f4fda44,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"55,330",€,1,True,- km,- (First Registration),Electric,77,105,16.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/842e8be4-68ec-49c6-97cf-a7966f4fda44_9910476a-5cfb-4b53-8229-d2be0a6f058a.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-silver-842e8be4-68ec-49c6-97cf-a7966f4fda44,
6aafbddd-cd13-4b46-8325-d41c065f2d4f,Audi Q4 e-tron Q4 SPB 45 e-tron quattro Business,Q4 SPB 45 e-tron quattro Business,Q4 e-tron 45,Q4 e-tron,Automatic,"53,490",€,1,True,- km,- (First Registration),Electric,77,105,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",7,https://prod.pictures.autoscout24.net/listing-images/6aafbddd-cd13-4b46-8325-d41c065f2d4f_e768cece-743f-4776-8e95-c3184980a372.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-quattro-business-electric-silver-6aafbddd-cd13-4b46-8325-d41c065f2d4f,
3a475566-d562-4918-832a-f5996be81590,Audi Q4 e-tron Q4 SPB 45 e-tron quattro Business Advanced,Q4 SPB 45 e-tron quattro Business Advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"55,330",€,1,True,- km,- (First Registration),Electric,77,105,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",7,https://prod.pictures.autoscout24.net/listing-images/3a475566-d562-4918-832a-f5996be81590_5bbba358-3af9-47dd-9da0-ee0436a26b2a.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-quattro-business-advanced-electric-silver-3a475566-d562-4918-832a-f5996be81590,
7cfda454-a214-4d22-9814-5c098d1a3932,Audi Q4 e-tron Q4 SPB 45 e-tron quattro S line edition,Q4 SPB 45 e-tron quattro S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"57,160",€,1,True,- km,- (First Registration),Electric,77,105,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",7,https://prod.pictures.autoscout24.net/listing-images/7cfda454-a214-4d22-9814-5c098d1a3932_a6048ab2-66f9-4d52-ac22-ae0a841bfcb2.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-quattro-s-line-edition-electric-silver-7cfda454-a214-4d22-9814-5c098d1a3932,
3d140b5e-3d2d-4a3e-864a-0d7e1dc1d1fe,Audi Q4 e-tron Q4 45 e-tron Business,Q4 45 e-tron Business,Q4 e-tron 45,Q4 e-tron,Automatic,"49,740",€,1,True,- km,- (First Registration),Electric,89,121,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/3d140b5e-3d2d-4a3e-864a-0d7e1dc1d1fe_ccaf8158-3575-4b7d-a072-fe743897d016.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-business-electric-silver-3d140b5e-3d2d-4a3e-864a-0d7e1dc1d1fe,
8544930e-4947-4c13-af6a-e393a86b5198,Audi Q4 e-tron Q4 45 e-tron Business Advanced,Q4 45 e-tron Business Advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"51,570",€,1,True,- km,- (First Registration),Electric,89,121,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/8544930e-4947-4c13-af6a-e393a86b5198_49d9b4cc-bfd1-4f5a-a1e4-7bd8ca6146f0.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-business-advanced-electric-silver-8544930e-4947-4c13-af6a-e393a86b5198,
1b285e7a-37ce-4ad9-82eb-0700fa1d3dd0,Audi Q4 e-tron Q4 45 e-tron S Line edition,Q4 45 e-tron S Line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"53,400",€,1,True,- km,- (First Registration),Electric,89,121,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/1b285e7a-37ce-4ad9-82eb-0700fa1d3dd0_86f68c6c-3024-4ca8-8269-d5c5b0a853ab.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-s-line-edition-electric-silver-1b285e7a-37ce-4ad9-82eb-0700fa1d3dd0,
0a28d998-1088-412d-a983-08dad53cc0f8,Audi Q4 e-tron Q4 55 e-tron quattro Business Advanced,Q4 55 e-tron quattro Business Advanced,,Q4 e-tron,Automatic,"56,570",€,1,True,- km,- (First Registration),Electric,77,105,16.8 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/0a28d998-1088-412d-a983-08dad53cc0f8_a136c970-d5b6-416c-9d77-c9ac0e30b605.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-55-e-tron-quattro-business-advanced-electric-silver-0a28d998-1088-412d-a983-08dad53cc0f8,
712ca37b-fd37-485a-94be-e0e34a587aed,Audi Q4 e-tron Q4 55 e-tron quattro S Line edition,Q4 55 e-tron quattro S Line edition,,Q4 e-tron,Automatic,"58,540",€,1,True,- km,- (First Registration),Electric,77,105,16.8 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",9,https://prod.pictures.autoscout24.net/listing-images/712ca37b-fd37-485a-94be-e0e34a587aed_e864eafd-17ba-444b-bae4-381d76872a7f.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-55-e-tron-quattro-s-line-edition-electric-silver-712ca37b-fd37-485a-94be-e0e34a587aed,
129e3e60-5a66-4ff0-8333-6beabf89b168,Audi Q4 e-tron Q4 SPB 45 e-tron Business,Q4 SPB 45 e-tron Business,Q4 e-tron 45,Q4 e-tron,Automatic,"51,570",€,1,True,- km,- (First Registration),Electric,89,121,15.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",7,https://prod.pictures.autoscout24.net/listing-images/129e3e60-5a66-4ff0-8333-6beabf89b168_803498e8-2f37-46ac-80a5-8ec0b2fd90c2.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-business-electric-silver-129e3e60-5a66-4ff0-8333-6beabf89b168,
6278d766-4b5a-44c3-9b7a-013c98000ab1,Audi Q4 e-tron Q4 SPB 45 e-tron Business Advanced,Q4 SPB 45 e-tron Business Advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"53,400",€,1,True,- km,- (First Registration),Electric,89,121,15.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",7,https://prod.pictures.autoscout24.net/listing-images/6278d766-4b5a-44c3-9b7a-013c98000ab1_2c290a62-2d91-4a91-9798-21cc574fe807.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-business-advanced-electric-silver-6278d766-4b5a-44c3-9b7a-013c98000ab1,
cd13c232-9d0f-473e-a4ab-405ab3a1b498,Audi Q4 e-tron Q4 SPB 45 e-tron S line edition,Q4 SPB 45 e-tron S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"55,240",€,1,True,- km,- (First Registration),Electric,89,121,15.6 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",7,https://prod.pictures.autoscout24.net/listing-images/cd13c232-9d0f-473e-a4ab-405ab3a1b498_ac29aa39-9447-465b-b788-aea75a57d71f.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-s-line-edition-electric-silver-cd13c232-9d0f-473e-a4ab-405ab3a1b498,
69997b59-5e7e-44ae-9c20-ec5a256877e7,Audi Q4 e-tron Q4 SPB 55 e-tron quattro Business Advanced,Q4 SPB 55 e-tron quattro Business Advanced,,Q4 e-tron,Automatic,"58,400",€,1,True,- km,- (First Registration),Electric,77,105,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",7,https://prod.pictures.autoscout24.net/listing-images/69997b59-5e7e-44ae-9c20-ec5a256877e7_2ce61cf7-dff5-41f5-af6d-79bd504ae9a0.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-55-e-tron-quattro-business-advanced-electric-silver-69997b59-5e7e-44ae-9c20-ec5a256877e7,
75572842-6470-441c-803a-3ee013fa561e,Audi Q4 e-tron Q4 SPB 55 e-tron quattro S line edition,Q4 SPB 55 e-tron quattro S line edition,,Q4 e-tron,Automatic,"60,370",€,1,True,- km,- (First Registration),Electric,77,105,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",7,https://prod.pictures.autoscout24.net/listing-images/75572842-6470-441c-803a-3ee013fa561e_a6f9febd-c5fb-4a28-93d6-ed8744a5db11.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-55-e-tron-quattro-s-line-edition-electric-silver-75572842-6470-441c-803a-3ee013fa561e,
