listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,first_seen_timestamp,first_seen_file,last_seen_timestamp,last_seen_file,sold_timestamp,sold_in_file,status
8a6f3dff-f600-4ece-a4aa-d6af8cf466ad,"Audi Q4 e-tron S-Line 45 quattro/ Navi, AHK","S-Line 45 quattro/ Navi, AHK",Q4 e-tron,Q4 e-tron,Automatic,"36,980",€,1.0,False,"87,000 km",04/2023,Electric,195.0,265.0,,,Autohaus Spindler Kitzingen GmbH & Co.KG,Dealer,10352052,+49 (0)9321 - 26437851,4.5,16.0,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kitzingen-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-spindler-kitzingen-gmbh-und-co-kg/imprint,DE-97318 Kitzingen,DE,97318,Kitzingen,Mainstr. 51,9,https://prod.pictures.autoscout24.net/listing-images/8a6f3dff-f600-4ece-a4aa-d6af8cf466ad_1065cbd0-f557-4a6f-b2fe-60c22d9ac2c1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-s-line-45-quattro-navi-ahk-electric-white-8a6f3dff-f600-4ece-a4aa-d6af8cf466ad,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Part leather,,,412 km,,ok,,20260508,scrape_audi_q4_20260508_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
a5bc00d1-8f40-4bd2-a04b-33922d4c33ec,"Audi Q4 e-tron Q4 Sportback 50 e-tron qu.S line 0,25%*Matrix*RF","Q4 Sportback 50 e-tron qu.S line 0,25%*Matrix*RF",Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,980",€,1.0,False,"74,050 km",10/2022,Electric,220.0,299.0,,,Gelder & Sorg Coburg GmbH,Dealer,41253466,+49 (0)9561 - 4054008,4.5,8.0,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-coburg-gmbh-coburg-96450-2?atype=C,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-coburg-gmbh-coburg-96450-2/imprint,DE-96450 Coburg,DE,96450,Coburg,Neustadter Strasse 26,15,https://prod.pictures.autoscout24.net/listing-images/a5bc00d1-8f40-4bd2-a04b-33922d4c33ec_27580853-bd2b-4886-b6cc-be8573a17e2d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-50-e-tron-qu-s-line-0-25-matrix-rf-electric-grey-a5bc00d1-8f40-4bd2-a04b-33922d4c33ec,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,,,418 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
80653ece-9afc-4ef0-9b46-32c4d5a6dc9f,Audi Q4 e-tron e-tron 35 e-tron Matrix,e-tron 35 e-tron Matrix,Q4 e-tron,Q4 e-tron,- Gear,"29,950",€,,False,"26,000 km",10/2022,Electric,125.0,170.0,- (l/100 km),0 g/km (comb.),Autotreff Stein,Dealer,2642281,+49 (0)391 - 6209556,4.5,33.0,https://www.autoscout24.com/dealerinfo/autotreff-stein?atype=C,https://www.autoscout24.com/dealerinfo/autotreff-stein/imprint,DE-39120 Magdeburg,DE,39120,Magdeburg,Carnotstr. 23,15,https://prod.pictures.autoscout24.net/listing-images/80653ece-9afc-4ef0-9b46-32c4d5a6dc9f_7a4cde20-f0a1-4607-9ca7-990d648cab1e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-e-tron-35-e-tron-matrix-electric-blue-80653ece-9afc-4ef0-9b46-32c4d5a6dc9f,,True,,True,False,,2.0,SUV/Off-Road/Pick-Up,4.0,5.0,Blue,Metallic,Black,Cloth,,,306 km,,ok,,20260512,scrape_audi_q4_20260512_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
7531e4fc-36db-4ffb-942b-330ff6de20d1,Audi Q4 e-tron Q4 40 e-tron 511km/WLTP*LED*AHK*Panoramadach*,Q4 40 e-tron 511km/WLTP*LED*AHK*Panoramadach*,Q4 e-tron,Q4 e-tron,Automatic,"33,480",€,1.0,False,"47,489 km",03/2023,Electric,150.0,204.0,,,Gelder & Sorg GmbH & Co. KG,Dealer,41253568,+49 (0)9531 - 7503980,5.0,5.0,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-gmbh-und-co-kg-ebern-96106?atype=C,https://www.autoscout24.com/dealerinfo/gelder-und-sorg-gmbh-und-co-kg-ebern-96106/imprint,DE-96106 Ebern,DE,96106,Ebern,Bahnhofstr. 41,15,https://prod.pictures.autoscout24.net/listing-images/7531e4fc-36db-4ffb-942b-330ff6de20d1_ba6fdfa8-b6ef-4cfa-82ea-3c62a2bc1031.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-511km-wltp-led-ahk-panoramadach-electric-grey-7531e4fc-36db-4ffb-942b-330ff6de20d1,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,511 km,,ok,,20260502,scrape_audi_q4_20260502_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
2832fbc1-de5a-4f22-81e7-51e71366226d,Audi Q4 e-tron Sportback e-tron 40 AHK Navi RFK Wärmepumpe,Sportback e-tron 40 AHK Navi RFK Wärmepumpe,Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,480",€,1.0,False,"75,500 km",12/2022,Electric,150.0,204.0,,,Feser-Graf Cadolzburg,Dealer,37673378,+49 (0)9103 - 91846981,4.5,9.0,https://www.autoscout24.com/dealerinfo/feser-graf-cadolzburg?atype=C,https://www.autoscout24.com/dealerinfo/feser-graf-cadolzburg/imprint,DE-90556 Cadolzburg,DE,90556,Cadolzburg,Seckendorfer Str. 4,13,https://prod.pictures.autoscout24.net/listing-images/2832fbc1-de5a-4f22-81e7-51e71366226d_9d4c9a67-7de4-43c6-b363-23fb9b033dfe.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-ahk-navi-rfk-waermepumpe-electric-black-2832fbc1-de5a-4f22-81e7-51e71366226d,,True,12 months,False,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,527 km,,ok,,20260507,scrape_audi_q4_20260507_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
4b3139da-bcae-47ea-96d1-8f3a5c54a152,Audi Q4 e-tron Q4 40 e-tron Matrix HUD ACC Navi APP CAM AHK ACC,Q4 40 e-tron Matrix HUD ACC Navi APP CAM AHK ACC,Q4 e-tron,Q4 e-tron,Automatic,"41,930",€,1.0,False,"2,998 km",08/2025,Electric,150.0,204.0,,,Hahn Automobile GmbH + Co. KG,Dealer,22305,+49 (0)151 - 11373843,5.0,208.0,https://www.autoscout24.com/dealerinfo/hahn-automobile-gmbh-co-kg-pforzheim?atype=C,https://www.autoscout24.com/dealerinfo/hahn-automobile-gmbh-co-kg-pforzheim/imprint,DE-75179 Pforzheim,DE,75179,Pforzheim,Karlsruher Straße 32,15,https://prod.pictures.autoscout24.net/listing-images/4b3139da-bcae-47ea-96d1-8f3a5c54a152_107bb99c-0fa2-400a-8add-cd1dabb1a3e0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-matrix-hud-acc-navi-app-cam-ahk-acc-electric-blue-4b3139da-bcae-47ea-96d1-8f3a5c54a152,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,395 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
ea721857-4146-4ade-837d-c69941d57c99,Audi Q4 e-tron 40 advanced 150kW LED SHZ Klima Rückfahrkamera,40 advanced 150kW LED SHZ Klima Rückfahrkamera,Q4 e-tron,Q4 e-tron,Automatic,"31,960",€,1.0,False,"29,717 km",03/2023,Electric,150.0,204.0,- (l/100 km),0 g/km (comb.),Autohaus Westend,Dealer,5297,+49 (0)89 - 57837374,4.5,32.0,https://www.autoscout24.com/dealerinfo/autohaus-westend?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-westend/imprint,DE-80686 München,DE,80686,München,Westendstraße 219,13,https://prod.pictures.autoscout24.net/listing-images/ea721857-4146-4ade-837d-c69941d57c99_915690f9-7183-4932-9aa3-2b2992f8129d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-advanced-150kw-led-shz-klima-rueckfahrkamera-electric-blue-ea721857-4146-4ade-837d-c69941d57c99,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
ff5917b1-5b3a-4587-bae3-e101e5bae301,Audi Q4 e-tron 40 e-tron basis,40 e-tron basis,Q4 e-tron,Q4 e-tron,Automatic,"25,500",€,,False,"72,800 km",12/2021,Electric,150.0,204.0,,,,PrivateSeller,27933933,,,,https://www.autoscout24.com/lst?atype=C&cid=27933933,,DE-45149 Essen,DE,45149,Essen,,9,https://prod.pictures.autoscout24.net/listing-images/ff5917b1-5b3a-4587-bae3-e101e5bae301_1e56a28b-f503-4c42-8a0a-074c5a89f60a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-e-tron-basis-electric-grey-ff5917b1-5b3a-4587-bae3-e101e5bae301,,False,,False,,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,,,,,,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
7a730809-6e89-4c48-8483-ca5d33b0952f,Audi Q4 e-tron 45 QUATTRO WÄRMEPUMPE.ACC.VIRTUAL.NAVI,45 QUATTRO WÄRMEPUMPE.ACC.VIRTUAL.NAVI,Q4 e-tron,Q4 e-tron,Automatic,"38,245",€,1.0,False,"29,144 km",12/2023,Electric,195.0,265.0,,,Autohaus Ostermaier GmbH,Dealer,43775847,+49 (0)8631 - 35339884,4.5,12.0,https://www.autoscout24.com/dealerinfo/autohaus-ostermaier-gmbh-muehldorf-am-inn-84453?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-ostermaier-gmbh-muehldorf-am-inn-84453/imprint,DE-84453 Mühldorf am Inn,DE,84453,Mühldorf am Inn,Wolfgang-Perger-Str. 3,7,https://prod.pictures.autoscout24.net/listing-images/7a730809-6e89-4c48-8483-ca5d33b0952f_e9be74f1-d7c0-49ee-870e-eb1f9218fcf3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-quattro-waermepumpe-acc-virtual-navi-electric-blue-7a730809-6e89-4c48-8483-ca5d33b0952f,,True,,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,412 km,,ok,,20260508,scrape_audi_q4_20260508_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
39ef7cf7-7129-49d3-a9ec-b5a16f2e699f,Audi Q4 e-tron 45 advanced AHK NAVI LED SIT,45 advanced AHK NAVI LED SIT,Q4 e-tron,Q4 e-tron,Automatic,"45,750",€,1.0,False,"7,523 km",08/2025,Electric,210.0,286.0,,,Autohaus Potthoff GmbH,Dealer,5567,+49 (0)2381 - 799801,4.5,314.0,https://www.autoscout24.com/dealerinfo/autohaus-potthoff-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-potthoff-gmbh/imprint,DE-59075 Hamm,DE,59075,Hamm,Hammer Strasse / Ecke Hüserstraße 1,15,https://prod.pictures.autoscout24.net/listing-images/39ef7cf7-7129-49d3-a9ec-b5a16f2e699f_28afdde9-d8df-49e5-96a9-485535323f2c.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-advanced-ahk-navi-led-sit-electric-black-39ef7cf7-7129-49d3-a9ec-b5a16f2e699f,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,561 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
69b5f981-4720-4eb9-a33b-93564372130d,Audi Q4 e-tron 40 Matrix Navi,40 Matrix Navi,Q4 e-tron,Q4 e-tron,Automatic,"39,980",€,1.0,False,"30,054 km",04/2023,Electric,150.0,204.0,16.6 kWh/100 km (comb.),0 g/km (comb.),WWG autowelt GmbH & Co. KG,Dealer,52268146,+49 (0)176 - 30885528,5.0,2.0,https://www.autoscout24.com/dealerinfo/wwg-autowelt-gmbh-und-co-kg-schwaebisch-gmuend-73527-2?atype=C,https://www.autoscout24.com/dealerinfo/wwg-autowelt-gmbh-und-co-kg-schwaebisch-gmuend-73527-2/imprint,DE-73527 Schwäbisch-Gmünd,DE,73527,Schwäbisch-Gmünd,Im Benzfeld 40,1,https://prod.pictures.autoscout24.net/listing-images/69b5f981-4720-4eb9-a33b-93564372130d_8b49faf8-3e61-4325-90f4-559f71e20b4e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-matrix-navi-electric-black-69b5f981-4720-4eb9-a33b-93564372130d,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Grey,Full leather,,1 min,447 km,,ok,,20260505,scrape_audi_q4_20260505_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
c28b0431-311f-4be6-80ef-6010d21ba331,Audi Q4 e-tron Sportback advanced 35 e-tron LED KLIMAPAKET,Sportback advanced 35 e-tron LED KLIMAPAKET,Q4 e-tron Sportback,Q4 e-tron,Automatic,"25,980",€,1.0,False,"23,590 km",04/2023,Electric,125.0,170.0,16.3 kWh/100 km (comb.),0 g/km (comb.),Feser GmbH,Dealer,34463555,+49 (0)9122 - 9954610,4.5,43.0,https://www.autoscout24.com/dealerinfo/feser-gmbh-schwabach?atype=C,https://www.autoscout24.com/dealerinfo/feser-gmbh-schwabach/imprint,DE-91126 Schwabach,DE,91126,Schwabach,Fürther Str. 32,10,https://prod.pictures.autoscout24.net/listing-images/c28b0431-311f-4be6-80ef-6010d21ba331_e174a494-4dae-470f-82d8-bc1fd502a076.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-advanced-35-e-tron-led-klimapaket-electric-grey-c28b0431-311f-4be6-80ef-6010d21ba331,,True,12 months,True,False,,1.0,Coupe,5.0,5.0,Grey,Others,Black,Cloth,,,358 km,,ok,,20260512,scrape_audi_q4_20260512_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
14e52fed-89a7-4085-8148-9e195b1ee446,Audi Q4 e-tron 40 E-tron RFK / SITZHEIZUNG VORNE / SMARTPHONE,40 E-tron RFK / SITZHEIZUNG VORNE / SMARTPHONE,Q4 e-tron,Q4 e-tron,Automatic,"25,850",€,1.0,False,"72,118 km",08/2022,Electric,150.0,204.0,,,Odendahl & Heise GmbH,Dealer,2934084,+49 (0)221 - 5994550,4.0,22.0,https://www.autoscout24.com/dealerinfo/odendahl-und-heise-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/odendahl-und-heise-gmbh/imprint,DE-50739 Köln,DE,50739,Köln,Robert-Perthel-Str. 65-69,15,https://prod.pictures.autoscout24.net/listing-images/14e52fed-89a7-4085-8148-9e195b1ee446_54c90570-87e6-4b44-ad69-3eabc48708db.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-e-tron-rfk-sitzheizung-vorne-smartphone-electric-white-14e52fed-89a7-4085-8148-9e195b1ee446,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,White,Metallic,Black,Part leather,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
329bb78b-64ca-4235-aea1-2b66b7627af3,Audi Q4 e-tron Q4 Sportback e-tron performance,Q4 Sportback e-tron performance,Q4 e-tron Sportback,Q4 e-tron,Automatic,"59,202",€,1.0,False,0 km,- (First Registration),Electric,210.0,286.0,16.0 kWh/100 km (comb.),0 g/km (comb.),Gohm + Graf Hardenberg GmbH,Dealer,60174566,+49 (0)7731 - 16295092,,,https://www.autoscout24.com/dealerinfo/gohm-graf-hardenberg-gmbh-singen-78224-2?atype=C,https://www.autoscout24.com/dealerinfo/gohm-graf-hardenberg-gmbh-singen-78224-2/imprint,DE-78224 Singen,DE,78224,Singen,Hochwaldstr. 20,7,https://prod.pictures.autoscout24.net/listing-images/329bb78b-64ca-4235-aea1-2b66b7627af3_2d6b5c7c-5b42-4cc2-9340-87c49f54dfe9.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-performance-electric-black-329bb78b-64ca-4235-aea1-2b66b7627af3,"Audi Q4 e-tron Q4 Sportback e-tron performance Add to list 7 € 59,2021 - (First Registration) 0 km Electric 210 kW (286 hp) Gohm + Graf Hardenberg GmbH DE-78224 Singen",True,,True,,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,568 km,,ok,,20260514,scrape_audi_q4_20260514_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
13d92f3a-c699-4600-a86a-73095de95464,Audi Q4 e-tron 40 NAV+ KAMERA ACC SIDE SPORTSITZE VC,40 NAV+ KAMERA ACC SIDE SPORTSITZE VC,Q4 e-tron Sportback,Q4 e-tron,Automatic,"32,590",€,1.0,False,"58,490 km",03/2023,Electric,150.0,204.0,18.0 kWh/100 km (comb.),0 g/km (comb.),Auto Weber GmbH & Co. KG,Dealer,33368,+49 (0)2525 - 6030051,5.0,99.0,https://www.autoscout24.com/dealerinfo/auto-weber-gmbh-und-co-kg-neubeckum?atype=C,https://www.autoscout24.com/dealerinfo/auto-weber-gmbh-und-co-kg-neubeckum/imprint,DE-59269 Neubeckum,DE,59269,Neubeckum,Hauptstraße 190,15,https://prod.pictures.autoscout24.net/listing-images/13d92f3a-c699-4600-a86a-73095de95464_f1d54db7-2d0e-48f1-b9fa-661fa2af21fb.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-nav-kamera-acc-side-sportsitze-vc-electric-blue-13d92f3a-c699-4600-a86a-73095de95464,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Blue,Metallic,Black,Cloth,,,491 km,,ok,,20260506,scrape_audi_q4_20260506_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
f7379749-960d-4482-9d78-ec4010270d03,Audi Q4 e-tron Q4 45 e-tron LED AHK virt. Cock. NAVI+ DAB,Q4 45 e-tron LED AHK virt. Cock. NAVI+ DAB,Q4 e-tron,Q4 e-tron,Automatic,"44,112",€,1.0,False,"5,610 km",08/2025,Electric,210.0,286.0,16.6 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Passau,Dealer,33280,+49 (0)851 - 986939081,4.5,68.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-passau?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-passau/imprint,DE-94036 Passau,DE,94036,Passau,Pionierstr. 2,15,https://prod.pictures.autoscout24.net/listing-images/f7379749-960d-4482-9d78-ec4010270d03_07efc3b3-9ce9-48ec-8275-75c586604490.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-led-ahk-virt-cock-navi-dab-electric-blue-f7379749-960d-4482-9d78-ec4010270d03,,True,,True,,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Blue,Metallic,Black,Cloth,,,547 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
ddaf9961-0c26-4a24-84ab-4fbf687d3a95,Audi Q4 e-tron 45 *WärmeP*AR-HuD*R-CAM*Virt.C+*NAV+*,45 *WärmeP*AR-HuD*R-CAM*Virt.C+*NAV+*,Q4 e-tron,Q4 e-tron,Automatic,"41,000",€,1.0,False,"12,343 km",01/2025,Electric,210.0,286.0,,,Audi Zentrum Berlin Spandau GmbH,Dealer,22987,+49 (0)30 - 166374531,4.0,77.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-berlin-spandau-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-berlin-spandau-gmbh/imprint,DE-13581 Berlin,DE,13581,Berlin,Brunsbütteler Damm 40,4,https://prod.pictures.autoscout24.net/listing-images/ddaf9961-0c26-4a24-84ab-4fbf687d3a95_4480aa72-03d8-4826-87bc-0bcc7aaf5c25.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-waermep-ar-hud-r-cam-virt-c-nav-electric-silver-ddaf9961-0c26-4a24-84ab-4fbf687d3a95,,True,,True,False,Repaired,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Silver,Metallic,Black,Cloth,,,456 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
eef4d334-3aa2-430e-91b9-8762fcd4c884,Audi Q4 e-tron 35 S-LINE LED+NAVI+APP+SHZ,35 S-LINE LED+NAVI+APP+SHZ,Q4 e-tron,Q4 e-tron,Automatic,"30,930",€,1.0,False,"21,860 km",08/2023,Electric,125.0,170.0,,,Motor-Nützel Vertriebs-GmbH,Dealer,41107322,+49 (0)921 - 959239982,5.0,8.0,https://www.autoscout24.com/dealerinfo/motor-nuetzel-vertriebs-gmbh-schesslitz-96110?atype=C,https://www.autoscout24.com/dealerinfo/motor-nuetzel-vertriebs-gmbh-schesslitz-96110/imprint,DE-96110 Scheßlitz,DE,96110,Scheßlitz,Am steinernen Kreuz 2,15,https://prod.pictures.autoscout24.net/listing-images/eef4d334-3aa2-430e-91b9-8762fcd4c884_80f18c8b-d3bc-486c-9717-2a3de2bb6582.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-s-line-led-navi-app-shz-electric-white-eef4d334-3aa2-430e-91b9-8762fcd4c884,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,White,Metallic,Black,Cloth,,,412 km,,ok,,20260507,scrape_audi_q4_20260507_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
dcf55f1f-bb8b-4f55-a804-ae7b9c48e8c6,Audi Q4 e-tron 50 Sportback quattro *Matrix-LED/Navi/Panorama*,50 Sportback quattro *Matrix-LED/Navi/Panorama*,Q4 e-tron Sportback,Q4 e-tron,Automatic,"35,990",€,1.0,False,"17,500 km",12/2021,Electric,220.0,299.0,18.8 kWh/100 km (comb.),0 g/km (comb.),Autohaus Allgeier,Dealer,17849,+49 (0)7835 - 63960,5.0,10.0,https://www.autoscout24.com/dealerinfo/autohaus-allgeier?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-allgeier/imprint,DE-77781 Biberach,DE,77781,Biberach,Ahfeldstr. 2,15,https://prod.pictures.autoscout24.net/listing-images/dcf55f1f-bb8b-4f55-a804-ae7b9c48e8c6_7624ee76-56e0-4767-837f-dec57bb26496.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-sportback-quattro-matrix-led-navi-panorama-electric-grey-dcf55f1f-bb8b-4f55-a804-ae7b9c48e8c6,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,Included,35 min,467 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
87c956d3-b1be-4950-9d8b-33b1a01dad25,Audi Q4 e-tron Q4 35 e-tron S-line Navi Wärmepumpe Privacy PDC,Q4 35 e-tron S-line Navi Wärmepumpe Privacy PDC,Q4 e-tron,Q4 e-tron,Automatic,"27,990",€,1.0,False,"84,527 km",03/2022,Electric,125.0,170.0,,,Hahn Automobile GmbH + Co. KG,Dealer,22220,+49 (0)171 - 6797391,5.0,483.0,https://www.autoscout24.com/dealerinfo/hahn-automobile-gmbh-co-kg-fellbach-70734-1?atype=C,https://www.autoscout24.com/dealerinfo/hahn-automobile-gmbh-co-kg-fellbach-70734-1/imprint,DE-70734 Fellbach,DE,70734,Fellbach,Waiblinger Str. 68-70,15,https://prod.pictures.autoscout24.net/listing-images/87c956d3-b1be-4950-9d8b-33b1a01dad25_a85f2a9a-6570-44d0-bff5-dd60c8969d51.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-s-line-navi-waermepumpe-privacy-pdc-electric-black-87c956d3-b1be-4950-9d8b-33b1a01dad25,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Part leather,,,308 km,,ok,,20260425,scrape_audi_q4_20260425_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
ed627257-d10d-43fd-bb7b-2ddb63000e7c,Audi Q4 e-tron Q4 Sportback 35 e-tron MATRIX RFK NAVI VIRTUAL,Q4 Sportback 35 e-tron MATRIX RFK NAVI VIRTUAL,Q4 e-tron Sportback,Q4 e-tron,Automatic,"29,900",€,1.0,False,"57,000 km",04/2023,Electric,125.0,170.0,,,Audi Berlin GmbH,Dealer,27229,+49 (0)30 - 1663682407,4.0,64.0,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-10587?atype=C,https://www.autoscout24.com/dealerinfo/audi-berlin-gmbh-berlin-10587/imprint,DE-10587 Berlin,DE,10587,Berlin,Franklinstr. 24,15,https://prod.pictures.autoscout24.net/listing-images/ed627257-d10d-43fd-bb7b-2ddb63000e7c_6fdd2557-211c-4679-84c1-f4e0d489f71a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-35-e-tron-matrix-rfk-navi-virtual-electric-grey-ed627257-d10d-43fd-bb7b-2ddb63000e7c,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,,,412 km,,ok,,20260507,scrape_audi_q4_20260507_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
